group,team,points,goal_diff,goals_scored,goals_allowed,place,progress,sim_id
F,Germany,4,2,4,2,3,TRUE,9773
F,Germany,4,2,4,2,3,TRUE,9789
E,Spain,4,2,4,2,3,TRUE,9803
E,Sweden,4,2,4,2,3,TRUE,9810
F,Portugal,4,2,4,2,3,TRUE,9833
F,Germany,4,2,4,2,3,TRUE,9845
F,Portugal,4,2,4,2,3,TRUE,9865
F,Portugal,4,2,4,2,3,TRUE,9898
F,Portugal,4,2,4,2,3,TRUE,9902
F,Portugal,4,2,4,2,3,TRUE,9906
F,Portugal,4,2,4,2,3,TRUE,9915
F,Portugal,4,2,4,2,3,TRUE,9963
F,Portugal,4,2,4,2,3,TRUE,9978
E,Spain,4,2,4,2,3,TRUE,9987
E,Sweden,4,2,4,2,3,TRUE,9992
F,Portugal,4,2,3,1,3,TRUE,45
F,Portugal,4,2,3,1,3,TRUE,88
F,Germany,4,2,3,1,3,TRUE,106
F,Portugal,4,2,3,1,3,TRUE,122
E,Spain,4,2,3,1,3,TRUE,185
F,Portugal,4,2,3,1,3,TRUE,207
F,Portugal,4,2,3,1,3,TRUE,222
F,Portugal,4,2,3,1,3,TRUE,223
E,Sweden,4,2,3,1,3,TRUE,238
F,Germany,4,2,3,1,3,TRUE,246
F,Portugal,4,2,3,1,3,TRUE,252
E,Spain,4,2,3,1,3,TRUE,273
D,Croatia,4,2,3,1,3,TRUE,344
F,Portugal,4,2,3,1,3,TRUE,363
F,Portugal,4,2,3,1,3,TRUE,389
F,Portugal,4,2,3,1,3,TRUE,392
F,Portugal,4,2,3,1,3,TRUE,395
F,Portugal,4,2,3,1,3,TRUE,396
F,Germany,4,2,3,1,3,TRUE,401
F,Germany,4,2,3,1,3,TRUE,439
F,Portugal,4,2,3,1,3,TRUE,442
E,Spain,4,2,3,1,3,TRUE,446
E,Spain,4,2,3,1,3,TRUE,469
F,Portugal,4,2,3,1,3,TRUE,481
F,Germany,4,2,3,1,3,TRUE,488
F,Portugal,4,2,3,1,3,TRUE,507
F,Portugal,4,2,3,1,3,TRUE,521
F,Portugal,4,2,3,1,3,TRUE,529
F,Portugal,4,2,3,1,3,TRUE,553
F,Portugal,4,2,3,1,3,TRUE,568
F,Germany,4,2,3,1,3,TRUE,604
F,Portugal,4,2,3,1,3,TRUE,640
F,Portugal,4,2,3,1,3,TRUE,695
E,Sweden,4,2,3,1,3,TRUE,699
D,Croatia,4,2,3,1,3,TRUE,724
F,Portugal,4,2,3,1,3,TRUE,749
F,Portugal,4,2,3,1,3,TRUE,770
F,Portugal,4,2,3,1,3,TRUE,814
F,Portugal,4,2,3,1,3,TRUE,815
D,Croatia,4,2,3,1,3,TRUE,911
F,Portugal,4,2,3,1,3,TRUE,915
E,Spain,4,2,3,1,3,TRUE,927
F,Germany,4,2,3,1,3,TRUE,934
D,Croatia,4,2,3,1,3,TRUE,941
F,Portugal,4,2,3,1,3,TRUE,958
E,Sweden,4,2,3,1,3,TRUE,965
E,Sweden,4,2,3,1,3,TRUE,969
F,Portugal,4,2,3,1,3,TRUE,1010
F,Germany,4,2,3,1,3,TRUE,1017
F,Portugal,4,2,3,1,3,TRUE,1019
F,Germany,4,2,3,1,3,TRUE,1023
F,Portugal,4,2,3,1,3,TRUE,1026
F,Germany,4,2,3,1,3,TRUE,1041
F,Portugal,4,2,3,1,3,TRUE,1048
F,Portugal,4,2,3,1,3,TRUE,1087
D,Croatia,4,2,3,1,3,TRUE,1100
F,Portugal,4,2,3,1,3,TRUE,1121
F,Portugal,4,2,3,1,3,TRUE,1140
F,Portugal,4,2,3,1,3,TRUE,1175
F,Portugal,4,2,3,1,3,TRUE,1182
F,Portugal,4,2,3,1,3,TRUE,1191
F,Portugal,4,2,3,1,3,TRUE,1207
F,Portugal,4,2,3,1,3,TRUE,1225
F,Portugal,4,2,3,1,3,TRUE,1367
F,Portugal,4,2,3,1,3,TRUE,1386
F,Portugal,4,2,3,1,3,TRUE,1482
F,Portugal,4,2,3,1,3,TRUE,1539
F,Portugal,4,2,3,1,3,TRUE,1568
E,Sweden,4,2,3,1,3,TRUE,1569
F,Portugal,4,2,3,1,3,TRUE,1605
F,Portugal,4,2,3,1,3,TRUE,1619
F,Portugal,4,2,3,1,3,TRUE,1627
F,Portugal,4,2,3,1,3,TRUE,1633
F,Portugal,4,2,3,1,3,TRUE,1663
F,Portugal,4,2,3,1,3,TRUE,1670
F,Portugal,4,2,3,1,3,TRUE,1723
F,Germany,4,2,3,1,3,TRUE,1761
F,Portugal,4,2,3,1,3,TRUE,1791
E,Spain,4,2,3,1,3,TRUE,1833
F,Portugal,4,2,3,1,3,TRUE,1840
F,Portugal,4,2,3,1,3,TRUE,1845
F,Portugal,4,2,3,1,3,TRUE,1849
F,Portugal,4,2,3,1,3,TRUE,1856
F,Portugal,4,2,3,1,3,TRUE,1861
F,Portugal,4,2,3,1,3,TRUE,1958
F,Portugal,4,2,3,1,3,TRUE,1976
F,Portugal,4,2,3,1,3,TRUE,2049
F,Portugal,4,2,3,1,3,TRUE,2089
E,Spain,4,2,3,1,3,TRUE,2176
F,Portugal,4,2,3,1,3,TRUE,2195
F,Portugal,4,2,3,1,3,TRUE,2243
F,Portugal,4,2,3,1,3,TRUE,2244
F,Portugal,4,2,3,1,3,TRUE,2247
F,Germany,4,2,3,1,3,TRUE,2248
F,Portugal,4,2,3,1,3,TRUE,2280
E,Sweden,4,2,3,1,3,TRUE,2285
F,Germany,4,2,3,1,3,TRUE,2349
F,Portugal,4,2,3,1,3,TRUE,2356
F,Portugal,4,2,3,1,3,TRUE,2375
E,Sweden,4,2,3,1,3,TRUE,2392
F,Portugal,4,2,3,1,3,TRUE,2463
F,Portugal,4,2,3,1,3,TRUE,2484
E,Sweden,4,2,3,1,3,TRUE,2515
F,Germany,4,2,3,1,3,TRUE,2516
F,Portugal,4,2,3,1,3,TRUE,2524
F,Portugal,4,2,3,1,3,TRUE,2537
D,Croatia,4,2,3,1,3,TRUE,2539
F,Portugal,4,2,3,1,3,TRUE,2547
F,Germany,4,2,3,1,3,TRUE,2593
F,Portugal,4,2,3,1,3,TRUE,2594
F,Portugal,4,2,3,1,3,TRUE,2612
F,Portugal,4,2,3,1,3,TRUE,2623
F,Portugal,4,2,3,1,3,TRUE,2719
F,Germany,4,2,3,1,3,TRUE,2721
F,Portugal,4,2,3,1,3,TRUE,2736
F,Portugal,4,2,3,1,3,TRUE,2742
E,Sweden,4,2,3,1,3,TRUE,2780
F,Portugal,4,2,3,1,3,TRUE,2786
F,Germany,4,2,3,1,3,TRUE,2798
F,Germany,4,2,3,1,3,TRUE,2825
F,Portugal,4,2,3,1,3,TRUE,2854
F,Portugal,4,2,3,1,3,TRUE,2880
E,Sweden,4,2,3,1,3,TRUE,2890
F,Germany,4,2,3,1,3,TRUE,2922
E,Sweden,4,2,3,1,3,TRUE,2933
F,Portugal,4,2,3,1,3,TRUE,2969
F,Portugal,4,2,3,1,3,TRUE,3020
F,Portugal,4,2,3,1,3,TRUE,3069
F,Portugal,4,2,3,1,3,TRUE,3099
F,Portugal,4,2,3,1,3,TRUE,3114
F,Portugal,4,2,3,1,3,TRUE,3124
F,Portugal,4,2,3,1,3,TRUE,3125
E,Spain,4,2,3,1,3,TRUE,3132
F,Portugal,4,2,3,1,3,TRUE,3155
E,Sweden,4,2,3,1,3,TRUE,3225
F,Portugal,4,2,3,1,3,TRUE,3278
D,Croatia,4,2,3,1,3,TRUE,3290
F,Germany,4,2,3,1,3,TRUE,3301
F,Portugal,4,2,3,1,3,TRUE,3357
F,Germany,4,2,3,1,3,TRUE,3373
F,Portugal,4,2,3,1,3,TRUE,3396
F,Germany,4,2,3,1,3,TRUE,3399
F,Portugal,4,2,3,1,3,TRUE,3426
F,Portugal,4,2,3,1,3,TRUE,3532
F,Portugal,4,2,3,1,3,TRUE,3536
F,Portugal,4,2,3,1,3,TRUE,3565
F,Portugal,4,2,3,1,3,TRUE,3571
E,Sweden,4,2,3,1,3,TRUE,3582
F,Portugal,4,2,3,1,3,TRUE,3596
F,Portugal,4,2,3,1,3,TRUE,3619
E,Sweden,4,2,3,1,3,TRUE,3628
F,Germany,4,2,3,1,3,TRUE,3636
F,Portugal,4,2,3,1,3,TRUE,3666
F,Portugal,4,2,3,1,3,TRUE,3671
F,Portugal,4,2,3,1,3,TRUE,3781
E,Sweden,4,2,3,1,3,TRUE,3818
F,Germany,4,2,3,1,3,TRUE,3846
F,Portugal,4,2,3,1,3,TRUE,3848
F,Portugal,4,2,3,1,3,TRUE,3852
F,Portugal,4,2,3,1,3,TRUE,3861
F,Portugal,4,2,3,1,3,TRUE,3906
F,Portugal,4,2,3,1,3,TRUE,3973
F,Portugal,4,2,3,1,3,TRUE,3977
F,Portugal,4,2,3,1,3,TRUE,3986
F,Germany,4,2,3,1,3,TRUE,3990
F,Germany,4,2,3,1,3,TRUE,3997
F,Portugal,4,2,3,1,3,TRUE,4033
F,Portugal,4,2,3,1,3,TRUE,4102
F,Germany,4,2,3,1,3,TRUE,4109
F,Portugal,4,2,3,1,3,TRUE,4130
D,Croatia,4,2,3,1,3,TRUE,4144
F,Portugal,4,2,3,1,3,TRUE,4154
F,Portugal,4,2,3,1,3,TRUE,4177
F,Portugal,4,2,3,1,3,TRUE,4199
F,Portugal,4,2,3,1,3,TRUE,4213
F,Portugal,4,2,3,1,3,TRUE,4219
F,Portugal,4,2,3,1,3,TRUE,4240
E,Spain,4,2,3,1,3,TRUE,4251
F,Portugal,4,2,3,1,3,TRUE,4265
F,Portugal,4,2,3,1,3,TRUE,4279
F,Portugal,4,2,3,1,3,TRUE,4322
F,Portugal,4,2,3,1,3,TRUE,4387
F,Portugal,4,2,3,1,3,TRUE,4395
F,Portugal,4,2,3,1,3,TRUE,4407
F,Portugal,4,2,3,1,3,TRUE,4420
F,Portugal,4,2,3,1,3,TRUE,4496
F,Portugal,4,2,3,1,3,TRUE,4502
F,Portugal,4,2,3,1,3,TRUE,4541
F,Portugal,4,2,3,1,3,TRUE,4560
D,Croatia,4,2,3,1,3,TRUE,4561
F,Portugal,4,2,3,1,3,TRUE,4642
F,Germany,4,2,3,1,3,TRUE,4647
F,Portugal,4,2,3,1,3,TRUE,4669
F,Portugal,4,2,3,1,3,TRUE,4689
F,Portugal,4,2,3,1,3,TRUE,4700
F,Portugal,4,2,3,1,3,TRUE,4705
F,Germany,4,2,3,1,3,TRUE,4802
F,Portugal,4,2,3,1,3,TRUE,4854
F,Portugal,4,2,3,1,3,TRUE,4879
F,Portugal,4,2,3,1,3,TRUE,4906
F,Portugal,4,2,3,1,3,TRUE,4940
F,Portugal,4,2,3,1,3,TRUE,4943
F,Portugal,4,2,3,1,3,TRUE,4957
F,Portugal,4,2,3,1,3,TRUE,5019
F,Portugal,4,2,3,1,3,TRUE,5055
F,Portugal,4,2,3,1,3,TRUE,5072
F,Portugal,4,2,3,1,3,TRUE,5111
F,Portugal,4,2,3,1,3,TRUE,5129
F,Germany,4,2,3,1,3,TRUE,5147
F,Portugal,4,2,3,1,3,TRUE,5171
F,Portugal,4,2,3,1,3,TRUE,5176
F,Portugal,4,2,3,1,3,TRUE,5255
F,Portugal,4,2,3,1,3,TRUE,5295
D,Croatia,4,2,3,1,3,TRUE,5314
F,Germany,4,2,3,1,3,TRUE,5330
F,Portugal,4,2,3,1,3,TRUE,5340
F,Portugal,4,2,3,1,3,TRUE,5377
F,Portugal,4,2,3,1,3,TRUE,5390
D,Croatia,4,2,3,1,3,TRUE,5429
F,Germany,4,2,3,1,3,TRUE,5434
E,Sweden,4,2,3,1,3,TRUE,5546
F,Portugal,4,2,3,1,3,TRUE,5546
F,Portugal,4,2,3,1,3,TRUE,5581
F,Portugal,4,2,3,1,3,TRUE,5613
F,Germany,4,2,3,1,3,TRUE,5620
F,Germany,4,2,3,1,3,TRUE,5636
E,Sweden,4,2,3,1,3,TRUE,5649
E,Sweden,4,2,3,1,3,TRUE,5650
F,Portugal,4,2,3,1,3,TRUE,5653
F,Portugal,4,2,3,1,3,TRUE,5679
F,Portugal,4,2,3,1,3,TRUE,5686
E,Spain,4,2,3,1,3,TRUE,5691
F,Portugal,4,2,3,1,3,TRUE,5706
F,Portugal,4,2,3,1,3,TRUE,5748
F,Portugal,4,2,3,1,3,TRUE,5772
F,Germany,4,2,3,1,3,TRUE,5801
E,Sweden,4,2,3,1,3,TRUE,5809
F,Portugal,4,2,3,1,3,TRUE,5832
E,Sweden,4,2,3,1,3,TRUE,5866
E,Sweden,4,2,3,1,3,TRUE,5881
F,Germany,4,2,3,1,3,TRUE,5907
F,Portugal,4,2,3,1,3,TRUE,5915
F,Portugal,4,2,3,1,3,TRUE,5926
F,Portugal,4,2,3,1,3,TRUE,5938
F,Portugal,4,2,3,1,3,TRUE,5957
E,Sweden,4,2,3,1,3,TRUE,5959
F,Portugal,4,2,3,1,3,TRUE,6089
E,Sweden,4,2,3,1,3,TRUE,6102
F,Portugal,4,2,3,1,3,TRUE,6136
F,Germany,4,2,3,1,3,TRUE,6208
E,Spain,4,2,3,1,3,TRUE,6234
F,Portugal,4,2,3,1,3,TRUE,6279
F,Portugal,4,2,3,1,3,TRUE,6369
F,Portugal,4,2,3,1,3,TRUE,6487
F,Portugal,4,2,3,1,3,TRUE,6508
F,Portugal,4,2,3,1,3,TRUE,6511
F,Portugal,4,2,3,1,3,TRUE,6591
F,Portugal,4,2,3,1,3,TRUE,6661
E,Sweden,4,2,3,1,3,TRUE,6760
F,Portugal,4,2,3,1,3,TRUE,6761
F,Portugal,4,2,3,1,3,TRUE,6783
F,Portugal,4,2,3,1,3,TRUE,6817
F,Portugal,4,2,3,1,3,TRUE,6823
F,Portugal,4,2,3,1,3,TRUE,6828
E,Sweden,4,2,3,1,3,TRUE,6833
F,Portugal,4,2,3,1,3,TRUE,6875
F,Portugal,4,2,3,1,3,TRUE,6897
F,Portugal,4,2,3,1,3,TRUE,6947
E,Spain,4,2,3,1,3,TRUE,6968
E,Sweden,4,2,3,1,3,TRUE,6976
E,Sweden,4,2,3,1,3,TRUE,6986
F,Portugal,4,2,3,1,3,TRUE,7000
F,Portugal,4,2,3,1,3,TRUE,7044
F,Portugal,4,2,3,1,3,TRUE,7054
F,Portugal,4,2,3,1,3,TRUE,7057
F,Portugal,4,2,3,1,3,TRUE,7064
F,Portugal,4,2,3,1,3,TRUE,7069
F,Portugal,4,2,3,1,3,TRUE,7134
F,Portugal,4,2,3,1,3,TRUE,7151
F,Portugal,4,2,3,1,3,TRUE,7161
F,Germany,4,2,3,1,3,TRUE,7166
F,Portugal,4,2,3,1,3,TRUE,7173
F,Portugal,4,2,3,1,3,TRUE,7184
F,Portugal,4,2,3,1,3,TRUE,7235
F,Germany,4,2,3,1,3,TRUE,7236
E,Sweden,4,2,3,1,3,TRUE,7314
F,Portugal,4,2,3,1,3,TRUE,7344
E,Sweden,4,2,3,1,3,TRUE,7355
D,Croatia,4,2,3,1,3,TRUE,7373
F,Portugal,4,2,3,1,3,TRUE,7393
F,Portugal,4,2,3,1,3,TRUE,7406
E,Spain,4,2,3,1,3,TRUE,7412
D,Croatia,4,2,3,1,3,TRUE,7417
F,Portugal,4,2,3,1,3,TRUE,7435
F,Germany,4,2,3,1,3,TRUE,7460
F,Germany,4,2,3,1,3,TRUE,7488
F,Portugal,4,2,3,1,3,TRUE,7509
F,Portugal,4,2,3,1,3,TRUE,7516
F,Portugal,4,2,3,1,3,TRUE,7538
F,Portugal,4,2,3,1,3,TRUE,7544
F,Germany,4,2,3,1,3,TRUE,7560
F,Portugal,4,2,3,1,3,TRUE,7586
F,Portugal,4,2,3,1,3,TRUE,7591
E,Sweden,4,2,3,1,3,TRUE,7600
F,Portugal,4,2,3,1,3,TRUE,7607
F,Portugal,4,2,3,1,3,TRUE,7613
E,Spain,4,2,3,1,3,TRUE,7635
F,Portugal,4,2,3,1,3,TRUE,7652
E,Sweden,4,2,3,1,3,TRUE,7781
F,Portugal,4,2,3,1,3,TRUE,7806
F,Portugal,4,2,3,1,3,TRUE,7814
F,Portugal,4,2,3,1,3,TRUE,7815
F,Portugal,4,2,3,1,3,TRUE,7859
F,Portugal,4,2,3,1,3,TRUE,7875
F,Germany,4,2,3,1,3,TRUE,7910
F,Portugal,4,2,3,1,3,TRUE,7916
F,Portugal,4,2,3,1,3,TRUE,7934
F,Portugal,4,2,3,1,3,TRUE,7970
F,Portugal,4,2,3,1,3,TRUE,7980
F,Portugal,4,2,3,1,3,TRUE,7981
E,Spain,4,2,3,1,3,TRUE,7999
F,Portugal,4,2,3,1,3,TRUE,7999
E,Sweden,4,2,3,1,3,TRUE,8011
F,Portugal,4,2,3,1,3,TRUE,8014
D,Croatia,4,2,3,1,3,TRUE,8016
F,Germany,4,2,3,1,3,TRUE,8024
F,Portugal,4,2,3,1,3,TRUE,8054
F,Germany,4,2,3,1,3,TRUE,8055
F,Portugal,4,2,3,1,3,TRUE,8090
F,Germany,4,2,3,1,3,TRUE,8094
E,Spain,4,2,3,1,3,TRUE,8106
F,Germany,4,2,3,1,3,TRUE,8120
F,Portugal,4,2,3,1,3,TRUE,8145
F,Portugal,4,2,3,1,3,TRUE,8183
F,Portugal,4,2,3,1,3,TRUE,8210
E,Sweden,4,2,3,1,3,TRUE,8239
E,Sweden,4,2,3,1,3,TRUE,8244
F,Portugal,4,2,3,1,3,TRUE,8244
F,Germany,4,2,3,1,3,TRUE,8263
F,Portugal,4,2,3,1,3,TRUE,8264
F,Portugal,4,2,3,1,3,TRUE,8345
F,Portugal,4,2,3,1,3,TRUE,8346
E,Sweden,4,2,3,1,3,TRUE,8453
F,Portugal,4,2,3,1,3,TRUE,8485
D,Croatia,4,2,3,1,3,TRUE,8486
E,Sweden,4,2,3,1,3,TRUE,8514
F,Portugal,4,2,3,1,3,TRUE,8529
F,Germany,4,2,3,1,3,TRUE,8594
F,Portugal,4,2,3,1,3,TRUE,8644
E,Spain,4,2,3,1,3,TRUE,8646
F,Portugal,4,2,3,1,3,TRUE,8649
E,Sweden,4,2,3,1,3,TRUE,8668
F,Portugal,4,2,3,1,3,TRUE,8707
F,Portugal,4,2,3,1,3,TRUE,8711
F,Portugal,4,2,3,1,3,TRUE,8723
F,Portugal,4,2,3,1,3,TRUE,8820
F,Portugal,4,2,3,1,3,TRUE,8828
F,Portugal,4,2,3,1,3,TRUE,8837
F,Portugal,4,2,3,1,3,TRUE,8839
F,Germany,4,2,3,1,3,TRUE,8896
F,Portugal,4,2,3,1,3,TRUE,8915
E,Sweden,4,2,3,1,3,TRUE,8965
F,Portugal,4,2,3,1,3,TRUE,8978
F,Portugal,4,2,3,1,3,TRUE,8982
F,Portugal,4,2,3,1,3,TRUE,9002
F,Portugal,4,2,3,1,3,TRUE,9012
E,Sweden,4,2,3,1,3,TRUE,9017
F,Germany,4,2,3,1,3,TRUE,9031
F,Germany,4,2,3,1,3,TRUE,9051
F,Portugal,4,2,3,1,3,TRUE,9067
F,Germany,4,2,3,1,3,TRUE,9123
F,Portugal,4,2,3,1,3,TRUE,9163
F,Portugal,4,2,3,1,3,TRUE,9217
F,Portugal,4,2,3,1,3,TRUE,9242
F,Portugal,4,2,3,1,3,TRUE,9263
F,Portugal,4,2,3,1,3,TRUE,9299
F,Germany,4,2,3,1,3,TRUE,9310
F,Portugal,4,2,3,1,3,TRUE,9314
F,Portugal,4,2,3,1,3,TRUE,9333
F,Portugal,4,2,3,1,3,TRUE,9355
F,Portugal,4,2,3,1,3,TRUE,9372
F,Portugal,4,2,3,1,3,TRUE,9390
F,Germany,4,2,3,1,3,TRUE,9394
F,Germany,4,2,3,1,3,TRUE,9411
F,Portugal,4,2,3,1,3,TRUE,9419
F,Portugal,4,2,3,1,3,TRUE,9427
F,Portugal,4,2,3,1,3,TRUE,9448
E,Spain,4,2,3,1,3,TRUE,9503
F,Germany,4,2,3,1,3,TRUE,9513
F,Germany,4,2,3,1,3,TRUE,9548
F,Portugal,4,2,3,1,3,TRUE,9560
F,Portugal,4,2,3,1,3,TRUE,9611
F,Portugal,4,2,3,1,3,TRUE,9696
D,Croatia,4,2,3,1,3,TRUE,9712
E,Spain,4,2,3,1,3,TRUE,9718
E,Sweden,4,2,3,1,3,TRUE,9775
F,Portugal,4,2,3,1,3,TRUE,9904
F,Portugal,4,2,3,1,3,TRUE,9945
F,Germany,4,2,3,1,3,TRUE,9969
F,Portugal,4,2,3,1,3,TRUE,9998
D,Czech Republic,4,1,9,8,3,TRUE,1553
D,Croatia,4,1,8,7,3,TRUE,1905
D,Czech Republic,4,1,8,7,3,TRUE,2678
A,Switzerland,4,1,8,7,3,TRUE,9900
D,Czech Republic,4,1,7,6,3,TRUE,89
D,Czech Republic,4,1,7,6,3,TRUE,518
D,Czech Republic,4,1,7,6,3,TRUE,718
F,Portugal,4,1,7,6,3,TRUE,1060
D,Croatia,4,1,7,6,3,TRUE,1120
E,Spain,4,1,7,6,3,TRUE,1429
D,Czech Republic,4,1,7,6,3,TRUE,1662
F,Germany,4,1,7,6,3,TRUE,1885
E,Spain,4,1,7,6,3,TRUE,2021
D,Croatia,4,1,7,6,3,TRUE,2328
E,Poland,4,1,7,6,3,TRUE,2389
D,Croatia,4,1,7,6,3,TRUE,2699
F,Germany,4,1,7,6,3,TRUE,2711
F,Portugal,4,1,7,6,3,TRUE,3080
F,Portugal,4,1,7,6,3,TRUE,3414
F,Portugal,4,1,7,6,3,TRUE,3776
F,Portugal,4,1,7,6,3,TRUE,4044
F,Portugal,4,1,7,6,3,TRUE,4531
A,Wales,4,1,7,6,3,TRUE,4976
D,Czech Republic,4,1,7,6,3,TRUE,5095
F,Germany,4,1,7,6,3,TRUE,5344
D,Czech Republic,4,1,7,6,3,TRUE,5534
F,Portugal,4,1,7,6,3,TRUE,5841
A,Switzerland,4,1,7,6,3,TRUE,5856
E,Poland,4,1,7,6,3,TRUE,5936
F,Germany,4,1,7,6,3,TRUE,6262
F,Germany,4,1,7,6,3,TRUE,6332
F,Portugal,4,1,7,6,3,TRUE,6438
E,Spain,4,1,7,6,3,TRUE,6468
D,Czech Republic,4,1,7,6,3,TRUE,6492
A,Switzerland,4,1,7,6,3,TRUE,6756
D,Czech Republic,4,1,7,6,3,TRUE,6757
D,Scotland,4,1,7,6,3,TRUE,6912
F,Portugal,4,1,7,6,3,TRUE,7536
F,Portugal,4,1,7,6,3,TRUE,7662
A,Switzerland,4,1,7,6,3,TRUE,7944
F,Germany,4,1,7,6,3,TRUE,7971
E,Poland,4,1,7,6,3,TRUE,8232
F,Germany,4,1,7,6,3,TRUE,8232
D,Czech Republic,4,1,7,6,3,TRUE,8359
A,Switzerland,4,1,7,6,3,TRUE,8428
F,Portugal,4,1,7,6,3,TRUE,8476
F,Germany,4,1,7,6,3,TRUE,8580
D,Czech Republic,4,1,7,6,3,TRUE,9236
D,Croatia,4,1,7,6,3,TRUE,9570
F,Portugal,4,1,7,6,3,TRUE,9592
D,Czech Republic,4,1,7,6,3,TRUE,9934
D,Croatia,4,1,6,5,3,TRUE,29
A,Switzerland,4,1,6,5,3,TRUE,268
F,Portugal,4,1,6,5,3,TRUE,306
D,Czech Republic,4,1,6,5,3,TRUE,393
F,Portugal,4,1,6,5,3,TRUE,436
D,Czech Republic,4,1,6,5,3,TRUE,508
F,Portugal,4,1,6,5,3,TRUE,570
E,Poland,4,1,6,5,3,TRUE,583
F,Germany,4,1,6,5,3,TRUE,587
E,Poland,4,1,6,5,3,TRUE,625
F,Portugal,4,1,6,5,3,TRUE,838
E,Poland,4,1,6,5,3,TRUE,924
F,Portugal,4,1,6,5,3,TRUE,950
D,Croatia,4,1,6,5,3,TRUE,963
D,Czech Republic,4,1,6,5,3,TRUE,991
F,Portugal,4,1,6,5,3,TRUE,1007
A,Switzerland,4,1,6,5,3,TRUE,1028
A,Switzerland,4,1,6,5,3,TRUE,1208
F,Portugal,4,1,6,5,3,TRUE,1320
A,Switzerland,4,1,6,5,3,TRUE,1396
F,Germany,4,1,6,5,3,TRUE,1504
F,Portugal,4,1,6,5,3,TRUE,1603
F,Portugal,4,1,6,5,3,TRUE,1634
A,Switzerland,4,1,6,5,3,TRUE,1665
F,Portugal,4,1,6,5,3,TRUE,1695
D,Czech Republic,4,1,6,5,3,TRUE,1744
A,Switzerland,4,1,6,5,3,TRUE,1757
D,Czech Republic,4,1,6,5,3,TRUE,1773
D,Czech Republic,4,1,6,5,3,TRUE,1790
D,Czech Republic,4,1,6,5,3,TRUE,1810
D,Czech Republic,4,1,6,5,3,TRUE,2036
F,Portugal,4,1,6,5,3,TRUE,2054
E,Poland,4,1,6,5,3,TRUE,2061
E,Poland,4,1,6,5,3,TRUE,2070
E,Poland,4,1,6,5,3,TRUE,2078
E,Poland,4,1,6,5,3,TRUE,2134
F,Portugal,4,1,6,5,3,TRUE,2156
F,Portugal,4,1,6,5,3,TRUE,2196
A,Switzerland,4,1,6,5,3,TRUE,2314
D,Czech Republic,4,1,6,5,3,TRUE,2375
E,Spain,4,1,6,5,3,TRUE,2425
F,Portugal,4,1,6,5,3,TRUE,2446
F,Portugal,4,1,6,5,3,TRUE,2453
D,Czech Republic,4,1,6,5,3,TRUE,2471
E,Poland,4,1,6,5,3,TRUE,2471
E,Sweden,4,1,6,5,3,TRUE,2635
A,Switzerland,4,1,6,5,3,TRUE,2823
D,Czech Republic,4,1,6,5,3,TRUE,2867
D,Czech Republic,4,1,6,5,3,TRUE,3085
D,Scotland,4,1,6,5,3,TRUE,3098
E,Sweden,4,1,6,5,3,TRUE,3122
D,Czech Republic,4,1,6,5,3,TRUE,3137
D,Czech Republic,4,1,6,5,3,TRUE,3249
D,Czech Republic,4,1,6,5,3,TRUE,3271
D,Czech Republic,4,1,6,5,3,TRUE,3287
A,Switzerland,4,1,6,5,3,TRUE,3309
F,Portugal,4,1,6,5,3,TRUE,3324
D,Croatia,4,1,6,5,3,TRUE,3362
F,Portugal,4,1,6,5,3,TRUE,3439
D,Czech Republic,4,1,6,5,3,TRUE,3444
E,Poland,4,1,6,5,3,TRUE,3619
F,Portugal,4,1,6,5,3,TRUE,3625
F,Portugal,4,1,6,5,3,TRUE,3644
F,Portugal,4,1,6,5,3,TRUE,3735
F,Portugal,4,1,6,5,3,TRUE,3772
A,Switzerland,4,1,6,5,3,TRUE,3786
E,Spain,4,1,6,5,3,TRUE,3816
A,Switzerland,4,1,6,5,3,TRUE,3863
E,Poland,4,1,6,5,3,TRUE,3931
F,Portugal,4,1,6,5,3,TRUE,3970
D,Czech Republic,4,1,6,5,3,TRUE,3986
D,Czech Republic,4,1,6,5,3,TRUE,4019
E,Poland,4,1,6,5,3,TRUE,4076
F,Portugal,4,1,6,5,3,TRUE,4077
E,Poland,4,1,6,5,3,TRUE,4111
E,Poland,4,1,6,5,3,TRUE,4236
D,Czech Republic,4,1,6,5,3,TRUE,4280
F,Portugal,4,1,6,5,3,TRUE,4432
D,Croatia,4,1,6,5,3,TRUE,4457
A,Switzerland,4,1,6,5,3,TRUE,4662
E,Poland,4,1,6,5,3,TRUE,4698
F,Germany,4,1,6,5,3,TRUE,4720
D,Czech Republic,4,1,6,5,3,TRUE,4790
A,Switzerland,4,1,6,5,3,TRUE,4811
A,Switzerland,4,1,6,5,3,TRUE,4842
D,Czech Republic,4,1,6,5,3,TRUE,4917
E,Spain,4,1,6,5,3,TRUE,5021
E,Sweden,4,1,6,5,3,TRUE,5108
E,Poland,4,1,6,5,3,TRUE,5121
E,Poland,4,1,6,5,3,TRUE,5133
D,Scotland,4,1,6,5,3,TRUE,5151
F,Portugal,4,1,6,5,3,TRUE,5250
D,Czech Republic,4,1,6,5,3,TRUE,5264
F,Portugal,4,1,6,5,3,TRUE,5305
E,Poland,4,1,6,5,3,TRUE,5322
D,Czech Republic,4,1,6,5,3,TRUE,5412
