group,team,points,goal_diff,goals_scored,goals_allowed,place,progress,sim_id
A,Switzerland,4,-2,3,5,3,TRUE,3181
A,Wales,4,-2,3,5,3,TRUE,3201
E,Slovakia,4,-2,3,5,3,TRUE,3210
A,Switzerland,4,-2,3,5,3,TRUE,3233
A,Switzerland,4,-2,3,5,3,TRUE,3237
A,Switzerland,4,-2,3,5,3,TRUE,3240
A,Switzerland,4,-2,3,5,3,TRUE,3258
A,Switzerland,4,-2,3,5,3,TRUE,3263
A,Switzerland,4,-2,3,5,3,TRUE,3266
D,Czech Republic,4,-2,3,5,3,TRUE,3283
D,England,4,-2,3,5,3,TRUE,3299
A,Switzerland,4,-2,3,5,3,TRUE,3307
F,Hungary,4,-2,3,5,3,TRUE,3313
A,Switzerland,4,-2,3,5,3,TRUE,3318
D,Czech Republic,4,-2,3,5,3,TRUE,3322
A,Switzerland,4,-2,3,5,3,TRUE,3356
E,Slovakia,4,-2,3,5,3,TRUE,3367
A,Wales,4,-2,3,5,3,TRUE,3373
A,Switzerland,4,-2,3,5,3,TRUE,3378
A,Switzerland,4,-2,3,5,3,TRUE,3414
F,Hungary,4,-2,3,5,3,TRUE,3422
A,Switzerland,4,-2,3,5,3,TRUE,3443
A,Switzerland,4,-2,3,5,3,TRUE,3446
A,Switzerland,4,-2,3,5,3,TRUE,3454
A,Switzerland,4,-2,3,5,3,TRUE,3482
A,Switzerland,4,-2,3,5,3,TRUE,3497
E,Slovakia,4,-2,3,5,3,TRUE,3506
A,Switzerland,4,-2,3,5,3,TRUE,3510
A,Switzerland,4,-2,3,5,3,TRUE,3515
E,Slovakia,4,-2,3,5,3,TRUE,3525
A,Switzerland,4,-2,3,5,3,TRUE,3539
A,Switzerland,4,-2,3,5,3,TRUE,3573
A,Switzerland,4,-2,3,5,3,TRUE,3577
A,Switzerland,4,-2,3,5,3,TRUE,3582
A,Switzerland,4,-2,3,5,3,TRUE,3594
A,Switzerland,4,-2,3,5,3,TRUE,3601
A,Switzerland,4,-2,3,5,3,TRUE,3602
F,Hungary,4,-2,3,5,3,TRUE,3608
A,Switzerland,4,-2,3,5,3,TRUE,3612
A,Switzerland,4,-2,3,5,3,TRUE,3623
A,Switzerland,4,-2,3,5,3,TRUE,3652
D,Czech Republic,4,-2,3,5,3,TRUE,3665
B,Russia,4,-2,3,5,3,TRUE,3677
A,Wales,4,-2,3,5,3,TRUE,3679
A,Switzerland,4,-2,3,5,3,TRUE,3689
B,Russia,4,-2,3,5,3,TRUE,3691
A,Switzerland,4,-2,3,5,3,TRUE,3694
A,Switzerland,4,-2,3,5,3,TRUE,3699
E,Slovakia,4,-2,3,5,3,TRUE,3717
B,Russia,4,-2,3,5,3,TRUE,3726
A,Wales,4,-2,3,5,3,TRUE,3768
A,Switzerland,4,-2,3,5,3,TRUE,3772
A,Switzerland,4,-2,3,5,3,TRUE,3804
E,Slovakia,4,-2,3,5,3,TRUE,3819
B,Russia,4,-2,3,5,3,TRUE,3867
A,Switzerland,4,-2,3,5,3,TRUE,3876
A,Switzerland,4,-2,3,5,3,TRUE,3886
A,Switzerland,4,-2,3,5,3,TRUE,3889
A,Switzerland,4,-2,3,5,3,TRUE,3895
A,Switzerland,4,-2,3,5,3,TRUE,3928
F,Hungary,4,-2,3,5,3,TRUE,3936
E,Slovakia,4,-2,3,5,3,TRUE,3985
A,Switzerland,4,-2,3,5,3,TRUE,4003
A,Switzerland,4,-2,3,5,3,TRUE,4006
A,Switzerland,4,-2,3,5,3,TRUE,4014
A,Switzerland,4,-2,3,5,3,TRUE,4040
A,Switzerland,4,-2,3,5,3,TRUE,4053
A,Switzerland,4,-2,3,5,3,TRUE,4107
A,Switzerland,4,-2,3,5,3,TRUE,4115
A,Switzerland,4,-2,3,5,3,TRUE,4122
A,Switzerland,4,-2,3,5,3,TRUE,4142
F,Hungary,4,-2,3,5,3,TRUE,4154
A,Wales,4,-2,3,5,3,TRUE,4157
A,Switzerland,4,-2,3,5,3,TRUE,4186
A,Switzerland,4,-2,3,5,3,TRUE,4192
D,Czech Republic,4,-2,3,5,3,TRUE,4202
A,Switzerland,4,-2,3,5,3,TRUE,4217
A,Wales,4,-2,3,5,3,TRUE,4228
A,Switzerland,4,-2,3,5,3,TRUE,4248
A,Switzerland,4,-2,3,5,3,TRUE,4249
A,Switzerland,4,-2,3,5,3,TRUE,4252
F,Hungary,4,-2,3,5,3,TRUE,4253
A,Switzerland,4,-2,3,5,3,TRUE,4270
A,Switzerland,4,-2,3,5,3,TRUE,4287
A,Switzerland,4,-2,3,5,3,TRUE,4290
A,Switzerland,4,-2,3,5,3,TRUE,4315
E,Sweden,4,-2,3,5,3,TRUE,4318
A,Wales,4,-2,3,5,3,TRUE,4340
A,Switzerland,4,-2,3,5,3,TRUE,4346
A,Switzerland,4,-2,3,5,3,TRUE,4355
A,Switzerland,4,-2,3,5,3,TRUE,4364
A,Switzerland,4,-2,3,5,3,TRUE,4369
A,Switzerland,4,-2,3,5,3,TRUE,4393
F,Hungary,4,-2,3,5,3,TRUE,4400
D,Czech Republic,4,-2,3,5,3,TRUE,4413
E,Slovakia,4,-2,3,5,3,TRUE,4413
F,Hungary,4,-2,3,5,3,TRUE,4415
A,Switzerland,4,-2,3,5,3,TRUE,4453
A,Switzerland,4,-2,3,5,3,TRUE,4456
A,Switzerland,4,-2,3,5,3,TRUE,4459
A,Switzerland,4,-2,3,5,3,TRUE,4470
E,Slovakia,4,-2,3,5,3,TRUE,4491
B,Russia,4,-2,3,5,3,TRUE,4502
A,Switzerland,4,-2,3,5,3,TRUE,4506
A,Wales,4,-2,3,5,3,TRUE,4522
A,Switzerland,4,-2,3,5,3,TRUE,4551
A,Wales,4,-2,3,5,3,TRUE,4552
A,Switzerland,4,-2,3,5,3,TRUE,4555
D,Czech Republic,4,-2,3,5,3,TRUE,4563
A,Switzerland,4,-2,3,5,3,TRUE,4594
A,Switzerland,4,-2,3,5,3,TRUE,4616
B,Russia,4,-2,3,5,3,TRUE,4634
A,Switzerland,4,-2,3,5,3,TRUE,4639
A,Switzerland,4,-2,3,5,3,TRUE,4644
A,Switzerland,4,-2,3,5,3,TRUE,4671
A,Switzerland,4,-2,3,5,3,TRUE,4691
A,Wales,4,-2,3,5,3,TRUE,4706
D,Czech Republic,4,-2,3,5,3,TRUE,4709
A,Wales,4,-2,3,5,3,TRUE,4711
A,Switzerland,4,-2,3,5,3,TRUE,4741
E,Sweden,4,-2,3,5,3,TRUE,4745
E,Slovakia,4,-2,3,5,3,TRUE,4749
E,Spain,4,-2,3,5,3,TRUE,4752
A,Wales,4,-2,3,5,3,TRUE,4771
A,Switzerland,4,-2,3,5,3,TRUE,4791
B,Russia,4,-2,3,5,3,TRUE,4796
A,Switzerland,4,-2,3,5,3,TRUE,4799
A,Wales,4,-2,3,5,3,TRUE,4811
E,Slovakia,4,-2,3,5,3,TRUE,4845
E,Sweden,4,-2,3,5,3,TRUE,4850
A,Switzerland,4,-2,3,5,3,TRUE,4852
D,Czech Republic,4,-2,3,5,3,TRUE,4852
A,Switzerland,4,-2,3,5,3,TRUE,4863
A,Wales,4,-2,3,5,3,TRUE,4872
E,Slovakia,4,-2,3,5,3,TRUE,4872
D,Czech Republic,4,-2,3,5,3,TRUE,4877
A,Wales,4,-2,3,5,3,TRUE,4880
A,Switzerland,4,-2,3,5,3,TRUE,4889
A,Switzerland,4,-2,3,5,3,TRUE,4899
A,Wales,4,-2,3,5,3,TRUE,4912
D,Czech Republic,4,-2,3,5,3,TRUE,4948
A,Switzerland,4,-2,3,5,3,TRUE,4955
A,Switzerland,4,-2,3,5,3,TRUE,4956
A,Switzerland,4,-2,3,5,3,TRUE,4957
D,Czech Republic,4,-2,3,5,3,TRUE,4974
E,Slovakia,4,-2,3,5,3,TRUE,4983
A,Switzerland,4,-2,3,5,3,TRUE,4994
A,Switzerland,4,-2,3,5,3,TRUE,5029
A,Switzerland,4,-2,3,5,3,TRUE,5107
A,Switzerland,4,-2,3,5,3,TRUE,5136
E,Slovakia,4,-2,3,5,3,TRUE,5138
A,Switzerland,4,-2,3,5,3,TRUE,5142
A,Switzerland,4,-2,3,5,3,TRUE,5157
A,Switzerland,4,-2,3,5,3,TRUE,5202
A,Switzerland,4,-2,3,5,3,TRUE,5219
A,Switzerland,4,-2,3,5,3,TRUE,5257
A,Switzerland,4,-2,3,5,3,TRUE,5276
A,Switzerland,4,-2,3,5,3,TRUE,5277
A,Switzerland,4,-2,3,5,3,TRUE,5285
A,Switzerland,4,-2,3,5,3,TRUE,5297
A,Switzerland,4,-2,3,5,3,TRUE,5299
D,Czech Republic,4,-2,3,5,3,TRUE,5303
E,Slovakia,4,-2,3,5,3,TRUE,5323
E,Slovakia,4,-2,3,5,3,TRUE,5332
A,Switzerland,4,-2,3,5,3,TRUE,5349
A,Switzerland,4,-2,3,5,3,TRUE,5371
A,Switzerland,4,-2,3,5,3,TRUE,5374
A,Switzerland,4,-2,3,5,3,TRUE,5376
A,Switzerland,4,-2,3,5,3,TRUE,5386
A,Switzerland,4,-2,3,5,3,TRUE,5399
A,Wales,4,-2,3,5,3,TRUE,5400
A,Switzerland,4,-2,3,5,3,TRUE,5404
D,Czech Republic,4,-2,3,5,3,TRUE,5406
D,Czech Republic,4,-2,3,5,3,TRUE,5414
B,Russia,4,-2,3,5,3,TRUE,5427
A,Switzerland,4,-2,3,5,3,TRUE,5432
E,Sweden,4,-2,3,5,3,TRUE,5459
A,Switzerland,4,-2,3,5,3,TRUE,5464
D,Czech Republic,4,-2,3,5,3,TRUE,5473
A,Switzerland,4,-2,3,5,3,TRUE,5476
A,Switzerland,4,-2,3,5,3,TRUE,5483
A,Switzerland,4,-2,3,5,3,TRUE,5494
E,Slovakia,4,-2,3,5,3,TRUE,5494
B,Russia,4,-2,3,5,3,TRUE,5497
E,Slovakia,4,-2,3,5,3,TRUE,5518
A,Switzerland,4,-2,3,5,3,TRUE,5521
E,Slovakia,4,-2,3,5,3,TRUE,5532
E,Slovakia,4,-2,3,5,3,TRUE,5541
A,Switzerland,4,-2,3,5,3,TRUE,5557
A,Switzerland,4,-2,3,5,3,TRUE,5576
A,Switzerland,4,-2,3,5,3,TRUE,5578
A,Wales,4,-2,3,5,3,TRUE,5590
A,Switzerland,4,-2,3,5,3,TRUE,5618
F,Hungary,4,-2,3,5,3,TRUE,5622
A,Switzerland,4,-2,3,5,3,TRUE,5640
A,Switzerland,4,-2,3,5,3,TRUE,5643
A,Switzerland,4,-2,3,5,3,TRUE,5653
E,Slovakia,4,-2,3,5,3,TRUE,5653
A,Switzerland,4,-2,3,5,3,TRUE,5703
A,Wales,4,-2,3,5,3,TRUE,5710
A,Wales,4,-2,3,5,3,TRUE,5730
A,Switzerland,4,-2,3,5,3,TRUE,5744
A,Switzerland,4,-2,3,5,3,TRUE,5782
D,Czech Republic,4,-2,3,5,3,TRUE,5792
B,Russia,4,-2,3,5,3,TRUE,5811
A,Switzerland,4,-2,3,5,3,TRUE,5818
A,Switzerland,4,-2,3,5,3,TRUE,5826
A,Switzerland,4,-2,3,5,3,TRUE,5853
A,Switzerland,4,-2,3,5,3,TRUE,5858
A,Switzerland,4,-2,3,5,3,TRUE,5878
A,Switzerland,4,-2,3,5,3,TRUE,5881
A,Switzerland,4,-2,3,5,3,TRUE,5891
F,Hungary,4,-2,3,5,3,TRUE,5894
A,Switzerland,4,-2,3,5,3,TRUE,5907
D,Czech Republic,4,-2,3,5,3,TRUE,5917
A,Switzerland,4,-2,3,5,3,TRUE,5933
A,Switzerland,4,-2,3,5,3,TRUE,5973
A,Switzerland,4,-2,3,5,3,TRUE,5975
A,Switzerland,4,-2,3,5,3,TRUE,5999
A,Switzerland,4,-2,3,5,3,TRUE,6018
B,Russia,4,-2,3,5,3,TRUE,6018
A,Wales,4,-2,3,5,3,TRUE,6026
A,Switzerland,4,-2,3,5,3,TRUE,6038
A,Switzerland,4,-2,3,5,3,TRUE,6056
A,Switzerland,4,-2,3,5,3,TRUE,6057
A,Switzerland,4,-2,3,5,3,TRUE,6060
A,Switzerland,4,-2,3,5,3,TRUE,6061
E,Slovakia,4,-2,3,5,3,TRUE,6064
E,Slovakia,4,-2,3,5,3,TRUE,6083
A,Switzerland,4,-2,3,5,3,TRUE,6095
A,Switzerland,4,-2,3,5,3,TRUE,6101
A,Switzerland,4,-2,3,5,3,TRUE,6166
A,Switzerland,4,-2,3,5,3,TRUE,6189
D,Czech Republic,4,-2,3,5,3,TRUE,6193
A,Switzerland,4,-2,3,5,3,TRUE,6196
A,Switzerland,4,-2,3,5,3,TRUE,6217
A,Switzerland,4,-2,3,5,3,TRUE,6224
A,Switzerland,4,-2,3,5,3,TRUE,6230
A,Switzerland,4,-2,3,5,3,TRUE,6240
A,Switzerland,4,-2,3,5,3,TRUE,6253
A,Switzerland,4,-2,3,5,3,TRUE,6254
D,Czech Republic,4,-2,3,5,3,TRUE,6296
E,Slovakia,4,-2,3,5,3,TRUE,6300
A,Switzerland,4,-2,3,5,3,TRUE,6331
A,Switzerland,4,-2,3,5,3,TRUE,6359
D,Czech Republic,4,-2,3,5,3,TRUE,6371
E,Slovakia,4,-2,3,5,3,TRUE,6382
D,Czech Republic,4,-2,3,5,3,TRUE,6392
F,Hungary,4,-2,3,5,3,TRUE,6410
A,Switzerland,4,-2,3,5,3,TRUE,6411
F,Hungary,4,-2,3,5,3,TRUE,6436
F,Hungary,4,-2,3,5,3,TRUE,6438
B,Russia,4,-2,3,5,3,TRUE,6446
A,Switzerland,4,-2,3,5,3,TRUE,6450
A,Switzerland,4,-2,3,5,3,TRUE,6462
A,Switzerland,4,-2,3,5,3,TRUE,6498
A,Switzerland,4,-2,3,5,3,TRUE,6501
A,Switzerland,4,-2,3,5,3,TRUE,6534
A,Switzerland,4,-2,3,5,3,TRUE,6545
E,Slovakia,4,-2,3,5,3,TRUE,6569
E,Slovakia,4,-2,3,5,3,TRUE,6584
A,Switzerland,4,-2,3,5,3,TRUE,6621
A,Switzerland,4,-2,3,5,3,TRUE,6632
A,Switzerland,4,-2,3,5,3,TRUE,6634
A,Switzerland,4,-2,3,5,3,TRUE,6635
A,Switzerland,4,-2,3,5,3,TRUE,6671
B,Russia,4,-2,3,5,3,TRUE,6687
D,Czech Republic,4,-2,3,5,3,TRUE,6693
A,Switzerland,4,-2,3,5,3,TRUE,6695
F,Hungary,4,-2,3,5,3,TRUE,6716
A,Switzerland,4,-2,3,5,3,TRUE,6721
D,Czech Republic,4,-2,3,5,3,TRUE,6743
A,Switzerland,4,-2,3,5,3,TRUE,6748
A,Switzerland,4,-2,3,5,3,TRUE,6752
A,Switzerland,4,-2,3,5,3,TRUE,6754
A,Switzerland,4,-2,3,5,3,TRUE,6758
A,Switzerland,4,-2,3,5,3,TRUE,6829
A,Wales,4,-2,3,5,3,TRUE,6852
D,Czech Republic,4,-2,3,5,3,TRUE,6861
B,Russia,4,-2,3,5,3,TRUE,6868
A,Switzerland,4,-2,3,5,3,TRUE,6877
A,Switzerland,4,-2,3,5,3,TRUE,6888
A,Switzerland,4,-2,3,5,3,TRUE,6892
E,Slovakia,4,-2,3,5,3,TRUE,6892
A,Wales,4,-2,3,5,3,TRUE,6901
B,Russia,4,-2,3,5,3,TRUE,6909
A,Switzerland,4,-2,3,5,3,TRUE,6916
D,Czech Republic,4,-2,3,5,3,TRUE,6932
A,Switzerland,4,-2,3,5,3,TRUE,6951
F,Hungary,4,-2,3,5,3,TRUE,6959
A,Wales,4,-2,3,5,3,TRUE,6982
D,Czech Republic,4,-2,3,5,3,TRUE,6991
D,Czech Republic,4,-2,3,5,3,TRUE,6993
F,Hungary,4,-2,3,5,3,TRUE,6999
A,Switzerland,4,-2,3,5,3,TRUE,7007
B,Russia,4,-2,3,5,3,TRUE,7036
B,Russia,4,-2,3,5,3,TRUE,7039
D,Czech Republic,4,-2,3,5,3,TRUE,7045
A,Switzerland,4,-2,3,5,3,TRUE,7081
D,Czech Republic,4,-2,3,5,3,TRUE,7090
A,Switzerland,4,-2,3,5,3,TRUE,7094
E,Slovakia,4,-2,3,5,3,TRUE,7122
A,Switzerland,4,-2,3,5,3,TRUE,7127
B,Russia,4,-2,3,5,3,TRUE,7129
A,Switzerland,4,-2,3,5,3,TRUE,7143
A,Switzerland,4,-2,3,5,3,TRUE,7148
A,Switzerland,4,-2,3,5,3,TRUE,7167
A,Switzerland,4,-2,3,5,3,TRUE,7177
A,Switzerland,4,-2,3,5,3,TRUE,7203
A,Switzerland,4,-2,3,5,3,TRUE,7246
A,Switzerland,4,-2,3,5,3,TRUE,7261
A,Switzerland,4,-2,3,5,3,TRUE,7269
A,Switzerland,4,-2,3,5,3,TRUE,7276
E,Slovakia,4,-2,3,5,3,TRUE,7277
E,Slovakia,4,-2,3,5,3,TRUE,7301
A,Switzerland,4,-2,3,5,3,TRUE,7314
A,Switzerland,4,-2,3,5,3,TRUE,7323
A,Switzerland,4,-2,3,5,3,TRUE,7328
F,Hungary,4,-2,3,5,3,TRUE,7345
A,Switzerland,4,-2,3,5,3,TRUE,7357
E,Slovakia,4,-2,3,5,3,TRUE,7358
D,England,4,-2,3,5,3,TRUE,7376
F,France,4,-2,3,5,3,TRUE,7377
A,Switzerland,4,-2,3,5,3,TRUE,7396
E,Slovakia,4,-2,3,5,3,TRUE,7402
A,Switzerland,4,-2,3,5,3,TRUE,7424
F,Hungary,4,-2,3,5,3,TRUE,7446
A,Wales,4,-2,3,5,3,TRUE,7453
E,Sweden,4,-2,3,5,3,TRUE,7463
E,Slovakia,4,-2,3,5,3,TRUE,7470
A,Switzerland,4,-2,3,5,3,TRUE,7478
A,Switzerland,4,-2,3,5,3,TRUE,7496
A,Switzerland,4,-2,3,5,3,TRUE,7503
A,Switzerland,4,-2,3,5,3,TRUE,7512
A,Switzerland,4,-2,3,5,3,TRUE,7541
A,Switzerland,4,-2,3,5,3,TRUE,7542
A,Switzerland,4,-2,3,5,3,TRUE,7543
A,Switzerland,4,-2,3,5,3,TRUE,7549
A,Switzerland,4,-2,3,5,3,TRUE,7551
E,Slovakia,4,-2,3,5,3,TRUE,7564
E,Slovakia,4,-2,3,5,3,TRUE,7565
B,Russia,4,-2,3,5,3,TRUE,7568
A,Switzerland,4,-2,3,5,3,TRUE,7589
F,Portugal,4,-2,3,5,3,TRUE,7595
A,Switzerland,4,-2,3,5,3,TRUE,7626
A,Switzerland,4,-2,3,5,3,TRUE,7627
E,Slovakia,4,-2,3,5,3,TRUE,7628
D,Czech Republic,4,-2,3,5,3,TRUE,7644
A,Wales,4,-2,3,5,3,TRUE,7674
A,Switzerland,4,-2,3,5,3,TRUE,7692
B,Russia,4,-2,3,5,3,TRUE,7713
E,Slovakia,4,-2,3,5,3,TRUE,7725
A,Switzerland,4,-2,3,5,3,TRUE,7748
E,Slovakia,4,-2,3,5,3,TRUE,7751
A,Switzerland,4,-2,3,5,3,TRUE,7754
A,Switzerland,4,-2,3,5,3,TRUE,7757
A,Wales,4,-2,3,5,3,TRUE,7814
A,Switzerland,4,-2,3,5,3,TRUE,7845
A,Switzerland,4,-2,3,5,3,TRUE,7853
A,Switzerland,4,-2,3,5,3,TRUE,7857
A,Switzerland,4,-2,3,5,3,TRUE,7897
D,Czech Republic,4,-2,3,5,3,TRUE,7918
A,Switzerland,4,-2,3,5,3,TRUE,7946
A,Switzerland,4,-2,3,5,3,TRUE,7967
A,Switzerland,4,-2,3,5,3,TRUE,7991
A,Switzerland,4,-2,3,5,3,TRUE,8000
A,Switzerland,4,-2,3,5,3,TRUE,8010
D,Czech Republic,4,-2,3,5,3,TRUE,8010
F,Portugal,4,-2,3,5,3,TRUE,8015
A,Switzerland,4,-2,3,5,3,TRUE,8016
A,Wales,4,-2,3,5,3,TRUE,8031
A,Switzerland,4,-2,3,5,3,TRUE,8078
A,Switzerland,4,-2,3,5,3,TRUE,8100
A,Switzerland,4,-2,3,5,3,TRUE,8121
A,Switzerland,4,-2,3,5,3,TRUE,8145
A,Switzerland,4,-2,3,5,3,TRUE,8149
B,Russia,4,-2,3,5,3,TRUE,8149
A,Switzerland,4,-2,3,5,3,TRUE,8169
E,Slovakia,4,-2,3,5,3,TRUE,8170
A,Switzerland,4,-2,3,5,3,TRUE,8171
A,Switzerland,4,-2,3,5,3,TRUE,8199
A,Switzerland,4,-2,3,5,3,TRUE,8211
A,Switzerland,4,-2,3,5,3,TRUE,8227
A,Switzerland,4,-2,3,5,3,TRUE,8241
E,Slovakia,4,-2,3,5,3,TRUE,8255
A,Switzerland,4,-2,3,5,3,TRUE,8275
A,Switzerland,4,-2,3,5,3,TRUE,8297
A,Switzerland,4,-2,3,5,3,TRUE,8321
A,Switzerland,4,-2,3,5,3,TRUE,8324
A,Switzerland,4,-2,3,5,3,TRUE,8340
A,Switzerland,4,-2,3,5,3,TRUE,8345
A,Switzerland,4,-2,3,5,3,TRUE,8363
A,Switzerland,4,-2,3,5,3,TRUE,8406
A,Wales,4,-2,3,5,3,TRUE,8427
A,Switzerland,4,-2,3,5,3,TRUE,8441
A,Switzerland,4,-2,3,5,3,TRUE,8443
A,Switzerland,4,-2,3,5,3,TRUE,8447
A,Switzerland,4,-2,3,5,3,TRUE,8479
F,Hungary,4,-2,3,5,3,TRUE,8481
A,Switzerland,4,-2,3,5,3,TRUE,8485
A,Switzerland,4,-2,3,5,3,TRUE,8495
E,Slovakia,4,-2,3,5,3,TRUE,8496
A,Switzerland,4,-2,3,5,3,TRUE,8516
A,Switzerland,4,-2,3,5,3,TRUE,8524
F,Portugal,4,-2,3,5,3,TRUE,8526
A,Switzerland,4,-2,3,5,3,TRUE,8565
A,Switzerland,4,-2,3,5,3,TRUE,8595
A,Wales,4,-2,3,5,3,TRUE,8600
E,Spain,4,-2,3,5,3,TRUE,8604
A,Switzerland,4,-2,3,5,3,TRUE,8631
E,Slovakia,4,-2,3,5,3,TRUE,8632
A,Switzerland,4,-2,3,5,3,TRUE,8660
A,Switzerland,4,-2,3,5,3,TRUE,8681
F,Hungary,4,-2,3,5,3,TRUE,8690
A,Switzerland,4,-2,3,5,3,TRUE,8703
A,Switzerland,4,-2,3,5,3,TRUE,8704
A,Switzerland,4,-2,3,5,3,TRUE,8713
A,Switzerland,4,-2,3,5,3,TRUE,8725
A,Switzerland,4,-2,3,5,3,TRUE,8748
E,Slovakia,4,-2,3,5,3,TRUE,8760
F,Hungary,4,-2,3,5,3,TRUE,8761
A,Switzerland,4,-2,3,5,3,TRUE,8779
A,Switzerland,4,-2,3,5,3,TRUE,8799
D,Czech Republic,4,-2,3,5,3,TRUE,8818
E,Slovakia,4,-2,3,5,3,TRUE,8819
E,Slovakia,4,-2,3,5,3,TRUE,8855
B,Russia,4,-2,3,5,3,TRUE,8911
A,Switzerland,4,-2,3,5,3,TRUE,8930
A,Switzerland,4,-2,3,5,3,TRUE,8952
A,Switzerland,4,-2,3,5,3,TRUE,8963
A,Switzerland,4,-2,3,5,3,TRUE,8965
A,Switzerland,4,-2,3,5,3,TRUE,8969
E,Slovakia,4,-2,3,5,3,TRUE,8969
A,Switzerland,4,-2,3,5,3,TRUE,8983
B,Russia,4,-2,3,5,3,TRUE,8990
E,Slovakia,4,-2,3,5,3,TRUE,8990
D,Czech Republic,4,-2,3,5,3,TRUE,8998
A,Switzerland,4,-2,3,5,3,TRUE,9010
A,Switzerland,4,-2,3,5,3,TRUE,9013
A,Switzerland,4,-2,3,5,3,TRUE,9016
A,Switzerland,4,-2,3,5,3,TRUE,9021
E,Spain,4,-2,3,5,3,TRUE,9041
B,Russia,4,-2,3,5,3,TRUE,9061
A,Switzerland,4,-2,3,5,3,TRUE,9095
F,Hungary,4,-2,3,5,3,TRUE,9099
E,Spain,4,-2,3,5,3,TRUE,9101
A,Switzerland,4,-2,3,5,3,TRUE,9104
A,Switzerland,4,-2,3,5,3,TRUE,9107
A,Wales,4,-2,3,5,3,TRUE,9115
D,Czech Republic,4,-2,3,5,3,TRUE,9115
E,Slovakia,4,-2,3,5,3,TRUE,9168
E,Slovakia,4,-2,3,5,3,TRUE,9195
A,Switzerland,4,-2,3,5,3,TRUE,9219
A,Switzerland,4,-2,3,5,3,TRUE,9225
A,Switzerland,4,-2,3,5,3,TRUE,9229
E,Slovakia,4,-2,3,5,3,TRUE,9236
A,Switzerland,4,-2,3,5,3,TRUE,9240
D,Czech Republic,4,-2,3,5,3,TRUE,9258
E,Slovakia,4,-2,3,5,3,TRUE,9262
A,Switzerland,4,-2,3,5,3,TRUE,9272
E,Sweden,4,-2,3,5,3,TRUE,9283
A,Switzerland,4,-2,3,5,3,TRUE,9316
A,Switzerland,4,-2,3,5,3,TRUE,9328
B,Russia,4,-2,3,5,3,TRUE,9335
B,Russia,4,-2,3,5,3,TRUE,9343
A,Switzerland,4,-2,3,5,3,TRUE,9349
F,Hungary,4,-2,3,5,3,TRUE,9361
A,Wales,4,-2,3,5,3,TRUE,9364
A,Switzerland,4,-2,3,5,3,TRUE,9367
A,Switzerland,4,-2,3,5,3,TRUE,9370
A,Wales,4,-2,3,5,3,TRUE,9376
A,Switzerland,4,-2,3,5,3,TRUE,9378
E,Slovakia,4,-2,3,5,3,TRUE,9416
A,Switzerland,4,-2,3,5,3,TRUE,9420
A,Switzerland,4,-2,3,5,3,TRUE,9422
A,Switzerland,4,-2,3,5,3,TRUE,9465
A,Switzerland,4,-2,3,5,3,TRUE,9473
E,Spain,4,-2,3,5,3,TRUE,9475
A,Wales,4,-2,3,5,3,TRUE,9497
B,Russia,4,-2,3,5,3,TRUE,9533
A,Switzerland,4,-2,3,5,3,TRUE,9555
A,Switzerland,4,-2,3,5,3,TRUE,9556
A,Switzerland,4,-2,3,5,3,TRUE,9564
A,Switzerland,4,-2,3,5,3,TRUE,9601
A,Switzerland,4,-2,3,5,3,TRUE,9607
A,Switzerland,4,-2,3,5,3,TRUE,9620
A,Switzerland,4,-2,3,5,3,TRUE,9628
A,Switzerland,4,-2,3,5,3,TRUE,9633
A,Switzerland,4,-2,3,5,3,TRUE,9655
A,Switzerland,4,-2,3,5,3,TRUE,9658
E,Slovakia,4,-2,3,5,3,TRUE,9682
A,Switzerland,4,-2,3,5,3,TRUE,9687
A,Switzerland,4,-2,3,5,3,TRUE,9713
A,Switzerland,4,-2,3,5,3,TRUE,9725
A,Switzerland,4,-2,3,5,3,TRUE,9747
A,Switzerland,4,-2,3,5,3,TRUE,9754
A,Wales,4,-2,3,5,3,TRUE,9767
A,Switzerland,4,-2,3,5,3,TRUE,9769
A,Switzerland,4,-2,3,5,3,TRUE,9770
B,Russia,4,-2,3,5,3,TRUE,9781
B,Russia,4,-2,3,5,3,TRUE,9784
A,Switzerland,4,-2,3,5,3,TRUE,9804
A,Switzerland,4,-2,3,5,3,TRUE,9806
E,Slovakia,4,-2,3,5,3,TRUE,9815
A,Switzerland,4,-2,3,5,3,TRUE,9827
A,Switzerland,4,-2,3,5,3,TRUE,9841
E,Spain,4,-2,3,5,3,TRUE,9847
A,Switzerland,4,-2,3,5,3,TRUE,9856
A,Switzerland,4,-2,3,5,3,TRUE,9930
E,Slovakia,4,-2,3,5,3,TRUE,9932
A,Switzerland,4,-2,3,5,3,TRUE,9933
A,Switzerland,4,-2,3,5,3,TRUE,9973
A,Switzerland,4,-2,3,5,3,TRUE,9976
A,Switzerland,4,-2,3,5,3,TRUE,9983
E,Slovakia,4,-2,3,5,3,FALSE,735
A,Switzerland,4,-2,3,5,3,FALSE,1200
A,Wales,4,-2,3,5,3,FALSE,1360
B,Russia,4,-2,3,5,3,FALSE,1360
A,Switzerland,4,-2,3,5,3,FALSE,1610
B,Russia,4,-2,3,5,3,FALSE,2399
A,Switzerland,4,-2,3,5,3,FALSE,2475
A,Switzerland,4,-2,3,5,3,FALSE,2711
