group,team,points,goal_diff,goals_scored,goals_allowed,place,progress,sim_id
A,Wales,4,1,3,2,3,TRUE,1856
A,Wales,4,1,3,2,3,TRUE,1857
A,Wales,4,1,3,2,3,TRUE,1858
A,Wales,4,1,3,2,3,TRUE,1859
D,Czech Republic,4,1,3,2,3,TRUE,1859
A,Wales,4,1,3,2,3,TRUE,1860
A,Wales,4,1,3,2,3,TRUE,1861
A,Wales,4,1,3,2,3,TRUE,1862
A,Wales,4,1,3,2,3,TRUE,1863
A,Wales,4,1,3,2,3,TRUE,1864
A,Wales,4,1,3,2,3,TRUE,1865
A,Wales,4,1,3,2,3,TRUE,1866
D,Czech Republic,4,1,3,2,3,TRUE,1866
A,Wales,4,1,3,2,3,TRUE,1867
A,Wales,4,1,3,2,3,TRUE,1868
D,Czech Republic,4,1,3,2,3,TRUE,1868
A,Wales,4,1,3,2,3,TRUE,1869
A,Wales,4,1,3,2,3,TRUE,1870
A,Wales,4,1,3,2,3,TRUE,1871
A,Wales,4,1,3,2,3,TRUE,1872
A,Wales,4,1,3,2,3,TRUE,1873
A,Wales,4,1,3,2,3,TRUE,1874
A,Wales,4,1,3,2,3,TRUE,1875
A,Wales,4,1,3,2,3,TRUE,1876
A,Wales,4,1,3,2,3,TRUE,1877
A,Wales,4,1,3,2,3,TRUE,1878
A,Wales,4,1,3,2,3,TRUE,1879
A,Wales,4,1,3,2,3,TRUE,1880
A,Wales,4,1,3,2,3,TRUE,1881
A,Wales,4,1,3,2,3,TRUE,1882
A,Wales,4,1,3,2,3,TRUE,1883
A,Wales,4,1,3,2,3,TRUE,1884
A,Wales,4,1,3,2,3,TRUE,1885
A,Wales,4,1,3,2,3,TRUE,1886
D,Czech Republic,4,1,3,2,3,TRUE,1886
A,Wales,4,1,3,2,3,TRUE,1887
D,Czech Republic,4,1,3,2,3,TRUE,1887
A,Wales,4,1,3,2,3,TRUE,1888
A,Wales,4,1,3,2,3,TRUE,1889
A,Wales,4,1,3,2,3,TRUE,1890
D,Czech Republic,4,1,3,2,3,TRUE,1890
A,Wales,4,1,3,2,3,TRUE,1891
A,Wales,4,1,3,2,3,TRUE,1892
A,Wales,4,1,3,2,3,TRUE,1893
A,Wales,4,1,3,2,3,TRUE,1894
A,Wales,4,1,3,2,3,TRUE,1895
A,Wales,4,1,3,2,3,TRUE,1896
A,Wales,4,1,3,2,3,TRUE,1897
D,Czech Republic,4,1,3,2,3,TRUE,1897
A,Wales,4,1,3,2,3,TRUE,1898
A,Wales,4,1,3,2,3,TRUE,1899
A,Wales,4,1,3,2,3,TRUE,1900
A,Wales,4,1,3,2,3,TRUE,1901
A,Wales,4,1,3,2,3,TRUE,1902
A,Wales,4,1,3,2,3,TRUE,1903
A,Wales,4,1,3,2,3,TRUE,1904
A,Wales,4,1,3,2,3,TRUE,1905
D,Croatia,4,1,3,2,3,TRUE,1905
A,Wales,4,1,3,2,3,TRUE,1906
A,Wales,4,1,3,2,3,TRUE,1907
A,Wales,4,1,3,2,3,TRUE,1908
A,Wales,4,1,3,2,3,TRUE,1909
A,Wales,4,1,3,2,3,TRUE,1910
A,Wales,4,1,3,2,3,TRUE,1911
A,Wales,4,1,3,2,3,TRUE,1912
D,Czech Republic,4,1,3,2,3,TRUE,1912
A,Wales,4,1,3,2,3,TRUE,1913
A,Wales,4,1,3,2,3,TRUE,1914
A,Wales,4,1,3,2,3,TRUE,1915
A,Wales,4,1,3,2,3,TRUE,1916
A,Wales,4,1,3,2,3,TRUE,1917
D,Czech Republic,4,1,3,2,3,TRUE,1917
A,Wales,4,1,3,2,3,TRUE,1918
A,Wales,4,1,3,2,3,TRUE,1919
D,Croatia,4,1,3,2,3,TRUE,1919
A,Wales,4,1,3,2,3,TRUE,1920
A,Wales,4,1,3,2,3,TRUE,1921
A,Wales,4,1,3,2,3,TRUE,1922
A,Wales,4,1,3,2,3,TRUE,1923
D,Czech Republic,4,1,3,2,3,TRUE,1923
A,Wales,4,1,3,2,3,TRUE,1924
A,Wales,4,1,3,2,3,TRUE,1925
A,Wales,4,1,3,2,3,TRUE,1926
A,Wales,4,1,3,2,3,TRUE,1927
A,Wales,4,1,3,2,3,TRUE,1928
A,Wales,4,1,3,2,3,TRUE,1929
A,Wales,4,1,3,2,3,TRUE,1930
D,Scotland,4,1,3,2,3,TRUE,1930
A,Wales,4,1,3,2,3,TRUE,1931
A,Wales,4,1,3,2,3,TRUE,1932
A,Wales,4,1,3,2,3,TRUE,1933
A,Wales,4,1,3,2,3,TRUE,1934
A,Wales,4,1,3,2,3,TRUE,1935
A,Wales,4,1,3,2,3,TRUE,1936
A,Wales,4,1,3,2,3,TRUE,1937
A,Wales,4,1,3,2,3,TRUE,1938
D,Czech Republic,4,1,3,2,3,TRUE,1938
A,Wales,4,1,3,2,3,TRUE,1939
D,Croatia,4,1,3,2,3,TRUE,1939
A,Wales,4,1,3,2,3,TRUE,1940
A,Wales,4,1,3,2,3,TRUE,1941
A,Wales,4,1,3,2,3,TRUE,1942
A,Wales,4,1,3,2,3,TRUE,1943
A,Wales,4,1,3,2,3,TRUE,1944
A,Wales,4,1,3,2,3,TRUE,1945
A,Wales,4,1,3,2,3,TRUE,1946
A,Wales,4,1,3,2,3,TRUE,1947
A,Wales,4,1,3,2,3,TRUE,1948
A,Wales,4,1,3,2,3,TRUE,1949
A,Wales,4,1,3,2,3,TRUE,1950
A,Wales,4,1,3,2,3,TRUE,1951
A,Wales,4,1,3,2,3,TRUE,1952
A,Wales,4,1,3,2,3,TRUE,1953
A,Wales,4,1,3,2,3,TRUE,1954
A,Wales,4,1,3,2,3,TRUE,1955
A,Wales,4,1,3,2,3,TRUE,1956
A,Wales,4,1,3,2,3,TRUE,1957
A,Wales,4,1,3,2,3,TRUE,1958
A,Wales,4,1,3,2,3,TRUE,1959
A,Wales,4,1,3,2,3,TRUE,1960
A,Wales,4,1,3,2,3,TRUE,1961
A,Wales,4,1,3,2,3,TRUE,1962
A,Wales,4,1,3,2,3,TRUE,1963
D,Czech Republic,4,1,3,2,3,TRUE,1963
A,Wales,4,1,3,2,3,TRUE,1964
A,Wales,4,1,3,2,3,TRUE,1965
A,Wales,4,1,3,2,3,TRUE,1966
A,Wales,4,1,3,2,3,TRUE,1967
A,Wales,4,1,3,2,3,TRUE,1968
A,Wales,4,1,3,2,3,TRUE,1969
A,Wales,4,1,3,2,3,TRUE,1970
A,Wales,4,1,3,2,3,TRUE,1971
A,Wales,4,1,3,2,3,TRUE,1972
A,Wales,4,1,3,2,3,TRUE,1973
A,Wales,4,1,3,2,3,TRUE,1974
A,Wales,4,1,3,2,3,TRUE,1975
A,Wales,4,1,3,2,3,TRUE,1976
A,Wales,4,1,3,2,3,TRUE,1977
A,Wales,4,1,3,2,3,TRUE,1978
A,Wales,4,1,3,2,3,TRUE,1979
A,Wales,4,1,3,2,3,TRUE,1980
A,Wales,4,1,3,2,3,TRUE,1981
A,Wales,4,1,3,2,3,TRUE,1982
A,Wales,4,1,3,2,3,TRUE,1983
A,Wales,4,1,3,2,3,TRUE,1984
A,Wales,4,1,3,2,3,TRUE,1985
D,Czech Republic,4,1,3,2,3,TRUE,1985
A,Wales,4,1,3,2,3,TRUE,1986
A,Wales,4,1,3,2,3,TRUE,1987
A,Wales,4,1,3,2,3,TRUE,1988
A,Wales,4,1,3,2,3,TRUE,1989
A,Wales,4,1,3,2,3,TRUE,1990
A,Wales,4,1,3,2,3,TRUE,1991
A,Wales,4,1,3,2,3,TRUE,1992
A,Wales,4,1,3,2,3,TRUE,1993
D,Czech Republic,4,1,3,2,3,TRUE,1993
A,Wales,4,1,3,2,3,TRUE,1994
A,Wales,4,1,3,2,3,TRUE,1995
A,Wales,4,1,3,2,3,TRUE,1996
A,Wales,4,1,3,2,3,TRUE,1997
A,Wales,4,1,3,2,3,TRUE,1998
A,Wales,4,1,3,2,3,TRUE,1999
A,Wales,4,1,3,2,3,TRUE,2000
A,Wales,4,1,3,2,3,TRUE,2001
A,Wales,4,1,3,2,3,TRUE,2002
A,Wales,4,1,3,2,3,TRUE,2003
A,Wales,4,1,3,2,3,TRUE,2004
A,Wales,4,1,3,2,3,TRUE,2005
A,Wales,4,1,3,2,3,TRUE,2006
A,Wales,4,1,3,2,3,TRUE,2007
A,Wales,4,1,3,2,3,TRUE,2008
D,Czech Republic,4,1,3,2,3,TRUE,2008
A,Wales,4,1,3,2,3,TRUE,2009
D,Czech Republic,4,1,3,2,3,TRUE,2009
A,Wales,4,1,3,2,3,TRUE,2010
A,Wales,4,1,3,2,3,TRUE,2011
A,Wales,4,1,3,2,3,TRUE,2012
A,Wales,4,1,3,2,3,TRUE,2013
A,Wales,4,1,3,2,3,TRUE,2014
A,Wales,4,1,3,2,3,TRUE,2015
A,Wales,4,1,3,2,3,TRUE,2016
A,Wales,4,1,3,2,3,TRUE,2017
A,Wales,4,1,3,2,3,TRUE,2018
A,Wales,4,1,3,2,3,TRUE,2019
A,Wales,4,1,3,2,3,TRUE,2020
D,Czech Republic,4,1,3,2,3,TRUE,2020
A,Wales,4,1,3,2,3,TRUE,2021
A,Wales,4,1,3,2,3,TRUE,2022
A,Wales,4,1,3,2,3,TRUE,2023
A,Wales,4,1,3,2,3,TRUE,2024
A,Wales,4,1,3,2,3,TRUE,2025
A,Wales,4,1,3,2,3,TRUE,2026
A,Wales,4,1,3,2,3,TRUE,2027
A,Wales,4,1,3,2,3,TRUE,2028
A,Wales,4,1,3,2,3,TRUE,2029
A,Wales,4,1,3,2,3,TRUE,2030
A,Wales,4,1,3,2,3,TRUE,2031
A,Wales,4,1,3,2,3,TRUE,2032
A,Wales,4,1,3,2,3,TRUE,2033
A,Wales,4,1,3,2,3,TRUE,2034
A,Wales,4,1,3,2,3,TRUE,2035
A,Wales,4,1,3,2,3,TRUE,2036
A,Wales,4,1,3,2,3,TRUE,2037
A,Wales,4,1,3,2,3,TRUE,2038
A,Wales,4,1,3,2,3,TRUE,2039
A,Wales,4,1,3,2,3,TRUE,2040
A,Wales,4,1,3,2,3,TRUE,2041
D,Czech Republic,4,1,3,2,3,TRUE,2041
A,Wales,4,1,3,2,3,TRUE,2042
A,Wales,4,1,3,2,3,TRUE,2043
A,Wales,4,1,3,2,3,TRUE,2044
A,Wales,4,1,3,2,3,TRUE,2045
A,Wales,4,1,3,2,3,TRUE,2046
A,Wales,4,1,3,2,3,TRUE,2047
D,Czech Republic,4,1,3,2,3,TRUE,2047
A,Wales,4,1,3,2,3,TRUE,2048
A,Wales,4,1,3,2,3,TRUE,2049
A,Wales,4,1,3,2,3,TRUE,2050
A,Wales,4,1,3,2,3,TRUE,2051
A,Wales,4,1,3,2,3,TRUE,2052
A,Wales,4,1,3,2,3,TRUE,2053
A,Wales,4,1,3,2,3,TRUE,2054
A,Wales,4,1,3,2,3,TRUE,2055
A,Wales,4,1,3,2,3,TRUE,2056
D,Scotland,4,1,3,2,3,TRUE,2056
A,Wales,4,1,3,2,3,TRUE,2057
A,Wales,4,1,3,2,3,TRUE,2058
A,Wales,4,1,3,2,3,TRUE,2059
A,Wales,4,1,3,2,3,TRUE,2060
A,Wales,4,1,3,2,3,TRUE,2061
A,Wales,4,1,3,2,3,TRUE,2062
A,Wales,4,1,3,2,3,TRUE,2063
A,Wales,4,1,3,2,3,TRUE,2064
A,Wales,4,1,3,2,3,TRUE,2065
A,Wales,4,1,3,2,3,TRUE,2066
A,Wales,4,1,3,2,3,TRUE,2067
A,Wales,4,1,3,2,3,TRUE,2068
A,Wales,4,1,3,2,3,TRUE,2069
A,Wales,4,1,3,2,3,TRUE,2070
A,Wales,4,1,3,2,3,TRUE,2071
A,Wales,4,1,3,2,3,TRUE,2072
A,Wales,4,1,3,2,3,TRUE,2073
A,Wales,4,1,3,2,3,TRUE,2074
D,Czech Republic,4,1,3,2,3,TRUE,2074
A,Wales,4,1,3,2,3,TRUE,2075
A,Wales,4,1,3,2,3,TRUE,2076
A,Wales,4,1,3,2,3,TRUE,2077
D,Scotland,4,1,3,2,3,TRUE,2077
A,Wales,4,1,3,2,3,TRUE,2078
A,Wales,4,1,3,2,3,TRUE,2079
A,Wales,4,1,3,2,3,TRUE,2080
D,Czech Republic,4,1,3,2,3,TRUE,2080
A,Wales,4,1,3,2,3,TRUE,2081
A,Wales,4,1,3,2,3,TRUE,2082
A,Wales,4,1,3,2,3,TRUE,2083
A,Wales,4,1,3,2,3,TRUE,2084
A,Wales,4,1,3,2,3,TRUE,2085
A,Wales,4,1,3,2,3,TRUE,2086
A,Wales,4,1,3,2,3,TRUE,2087
A,Wales,4,1,3,2,3,TRUE,2088
A,Wales,4,1,3,2,3,TRUE,2089
A,Wales,4,1,3,2,3,TRUE,2090
A,Wales,4,1,3,2,3,TRUE,2091
A,Wales,4,1,3,2,3,TRUE,2092
A,Wales,4,1,3,2,3,TRUE,2093
D,Czech Republic,4,1,3,2,3,TRUE,2093
A,Wales,4,1,3,2,3,TRUE,2094
D,Czech Republic,4,1,3,2,3,TRUE,2094
A,Wales,4,1,3,2,3,TRUE,2095
A,Wales,4,1,3,2,3,TRUE,2096
D,Czech Republic,4,1,3,2,3,TRUE,2096
A,Wales,4,1,3,2,3,TRUE,2097
A,Wales,4,1,3,2,3,TRUE,2098
D,Czech Republic,4,1,3,2,3,TRUE,2098
A,Wales,4,1,3,2,3,TRUE,2099
A,Wales,4,1,3,2,3,TRUE,2100
A,Wales,4,1,3,2,3,TRUE,2101
A,Wales,4,1,3,2,3,TRUE,2102
A,Wales,4,1,3,2,3,TRUE,2103
D,Scotland,4,1,3,2,3,TRUE,2103
A,Wales,4,1,3,2,3,TRUE,2104
D,Czech Republic,4,1,3,2,3,TRUE,2104
A,Wales,4,1,3,2,3,TRUE,2105
A,Wales,4,1,3,2,3,TRUE,2106
D,Czech Republic,4,1,3,2,3,TRUE,2106
A,Wales,4,1,3,2,3,TRUE,2107
A,Wales,4,1,3,2,3,TRUE,2108
A,Wales,4,1,3,2,3,TRUE,2109
A,Wales,4,1,3,2,3,TRUE,2110
A,Wales,4,1,3,2,3,TRUE,2111
A,Wales,4,1,3,2,3,TRUE,2112
A,Wales,4,1,3,2,3,TRUE,2113
D,Czech Republic,4,1,3,2,3,TRUE,2113
A,Wales,4,1,3,2,3,TRUE,2114
A,Wales,4,1,3,2,3,TRUE,2115
D,Czech Republic,4,1,3,2,3,TRUE,2115
A,Wales,4,1,3,2,3,TRUE,2116
A,Wales,4,1,3,2,3,TRUE,2117
A,Wales,4,1,3,2,3,TRUE,2118
A,Wales,4,1,3,2,3,TRUE,2119
A,Wales,4,1,3,2,3,TRUE,2120
A,Wales,4,1,3,2,3,TRUE,2121
A,Wales,4,1,3,2,3,TRUE,2122
A,Wales,4,1,3,2,3,TRUE,2123
A,Wales,4,1,3,2,3,TRUE,2124
A,Wales,4,1,3,2,3,TRUE,2125
A,Wales,4,1,3,2,3,TRUE,2126
A,Wales,4,1,3,2,3,TRUE,2127
A,Wales,4,1,3,2,3,TRUE,2128
A,Wales,4,1,3,2,3,TRUE,2129
D,Czech Republic,4,1,3,2,3,TRUE,2129
A,Wales,4,1,3,2,3,TRUE,2130
D,Czech Republic,4,1,3,2,3,TRUE,2130
A,Wales,4,1,3,2,3,TRUE,2131
A,Wales,4,1,3,2,3,TRUE,2132
A,Wales,4,1,3,2,3,TRUE,2133
A,Wales,4,1,3,2,3,TRUE,2134
A,Wales,4,1,3,2,3,TRUE,2135
D,Croatia,4,1,3,2,3,TRUE,2135
A,Wales,4,1,3,2,3,TRUE,2136
A,Wales,4,1,3,2,3,TRUE,2137
A,Wales,4,1,3,2,3,TRUE,2138
A,Wales,4,1,3,2,3,TRUE,2139
A,Wales,4,1,3,2,3,TRUE,2140
A,Wales,4,1,3,2,3,TRUE,2141
A,Wales,4,1,3,2,3,TRUE,2142
A,Wales,4,1,3,2,3,TRUE,2143
A,Wales,4,1,3,2,3,TRUE,2144
A,Wales,4,1,3,2,3,TRUE,2145
A,Wales,4,1,3,2,3,TRUE,2146
A,Wales,4,1,3,2,3,TRUE,2147
A,Wales,4,1,3,2,3,TRUE,2148
A,Wales,4,1,3,2,3,TRUE,2149
A,Wales,4,1,3,2,3,TRUE,2150
A,Wales,4,1,3,2,3,TRUE,2151
D,Czech Republic,4,1,3,2,3,TRUE,2151
A,Wales,4,1,3,2,3,TRUE,2152
A,Wales,4,1,3,2,3,TRUE,2153
A,Wales,4,1,3,2,3,TRUE,2154
A,Wales,4,1,3,2,3,TRUE,2155
D,Czech Republic,4,1,3,2,3,TRUE,2155
A,Wales,4,1,3,2,3,TRUE,2156
A,Wales,4,1,3,2,3,TRUE,2157
A,Wales,4,1,3,2,3,TRUE,2158
A,Wales,4,1,3,2,3,TRUE,2159
A,Wales,4,1,3,2,3,TRUE,2160
A,Wales,4,1,3,2,3,TRUE,2161
A,Wales,4,1,3,2,3,TRUE,2162
A,Wales,4,1,3,2,3,TRUE,2163
A,Wales,4,1,3,2,3,TRUE,2164
A,Wales,4,1,3,2,3,TRUE,2165
A,Wales,4,1,3,2,3,TRUE,2166
A,Wales,4,1,3,2,3,TRUE,2167
A,Wales,4,1,3,2,3,TRUE,2168
A,Wales,4,1,3,2,3,TRUE,2169
A,Wales,4,1,3,2,3,TRUE,2170
A,Wales,4,1,3,2,3,TRUE,2171
A,Wales,4,1,3,2,3,TRUE,2172
A,Wales,4,1,3,2,3,TRUE,2173
D,Czech Republic,4,1,3,2,3,TRUE,2173
A,Wales,4,1,3,2,3,TRUE,2174
A,Wales,4,1,3,2,3,TRUE,2175
A,Wales,4,1,3,2,3,TRUE,2176
A,Wales,4,1,3,2,3,TRUE,2177
A,Wales,4,1,3,2,3,TRUE,2178
A,Wales,4,1,3,2,3,TRUE,2179
A,Wales,4,1,3,2,3,TRUE,2180
A,Wales,4,1,3,2,3,TRUE,2181
A,Wales,4,1,3,2,3,TRUE,2182
D,Scotland,4,1,3,2,3,TRUE,2182
A,Wales,4,1,3,2,3,TRUE,2183
A,Wales,4,1,3,2,3,TRUE,2184
A,Wales,4,1,3,2,3,TRUE,2185
A,Wales,4,1,3,2,3,TRUE,2186
A,Wales,4,1,3,2,3,TRUE,2187
A,Wales,4,1,3,2,3,TRUE,2188
D,Czech Republic,4,1,3,2,3,TRUE,2188
A,Wales,4,1,3,2,3,TRUE,2189
D,Czech Republic,4,1,3,2,3,TRUE,2189
A,Wales,4,1,3,2,3,TRUE,2190
A,Wales,4,1,3,2,3,TRUE,2191
A,Wales,4,1,3,2,3,TRUE,2192
A,Wales,4,1,3,2,3,TRUE,2193
A,Wales,4,1,3,2,3,TRUE,2194
A,Wales,4,1,3,2,3,TRUE,2195
A,Wales,4,1,3,2,3,TRUE,2196
A,Wales,4,1,3,2,3,TRUE,2197
A,Wales,4,1,3,2,3,TRUE,2198
A,Wales,4,1,3,2,3,TRUE,2199
A,Wales,4,1,3,2,3,TRUE,2200
A,Wales,4,1,3,2,3,TRUE,2201
D,Croatia,4,1,3,2,3,TRUE,2201
A,Wales,4,1,3,2,3,TRUE,2202
A,Wales,4,1,3,2,3,TRUE,2203
A,Wales,4,1,3,2,3,TRUE,2204
A,Wales,4,1,3,2,3,TRUE,2205
A,Wales,4,1,3,2,3,TRUE,2206
A,Wales,4,1,3,2,3,TRUE,2207
A,Wales,4,1,3,2,3,TRUE,2208
D,Czech Republic,4,1,3,2,3,TRUE,2208
A,Wales,4,1,3,2,3,TRUE,2209
A,Wales,4,1,3,2,3,TRUE,2210
A,Wales,4,1,3,2,3,TRUE,2211
A,Wales,4,1,3,2,3,TRUE,2212
A,Wales,4,1,3,2,3,TRUE,2213
A,Wales,4,1,3,2,3,TRUE,2214
A,Wales,4,1,3,2,3,TRUE,2215
A,Wales,4,1,3,2,3,TRUE,2216
A,Wales,4,1,3,2,3,TRUE,2217
A,Wales,4,1,3,2,3,TRUE,2218
A,Wales,4,1,3,2,3,TRUE,2219
A,Wales,4,1,3,2,3,TRUE,2220
A,Wales,4,1,3,2,3,TRUE,2221
A,Wales,4,1,3,2,3,TRUE,2222
A,Wales,4,1,3,2,3,TRUE,2223
A,Wales,4,1,3,2,3,TRUE,2224
A,Wales,4,1,3,2,3,TRUE,2225
A,Wales,4,1,3,2,3,TRUE,2226
A,Wales,4,1,3,2,3,TRUE,2227
A,Wales,4,1,3,2,3,TRUE,2228
A,Wales,4,1,3,2,3,TRUE,2229
A,Wales,4,1,3,2,3,TRUE,2230
D,Czech Republic,4,1,3,2,3,TRUE,2230
A,Wales,4,1,3,2,3,TRUE,2231
A,Wales,4,1,3,2,3,TRUE,2232
A,Wales,4,1,3,2,3,TRUE,2233
D,Czech Republic,4,1,3,2,3,TRUE,2233
A,Wales,4,1,3,2,3,TRUE,2234
A,Wales,4,1,3,2,3,TRUE,2235
A,Wales,4,1,3,2,3,TRUE,2236
A,Wales,4,1,3,2,3,TRUE,2237
A,Wales,4,1,3,2,3,TRUE,2238
A,Wales,4,1,3,2,3,TRUE,2239
A,Wales,4,1,3,2,3,TRUE,2240
A,Wales,4,1,3,2,3,TRUE,2241
D,Czech Republic,4,1,3,2,3,TRUE,2241
A,Wales,4,1,3,2,3,TRUE,2242
A,Wales,4,1,3,2,3,TRUE,2243
A,Wales,4,1,3,2,3,TRUE,2244
D,Croatia,4,1,3,2,3,TRUE,2244
A,Wales,4,1,3,2,3,TRUE,2245
A,Wales,4,1,3,2,3,TRUE,2246
A,Wales,4,1,3,2,3,TRUE,2247
A,Wales,4,1,3,2,3,TRUE,2248
A,Wales,4,1,3,2,3,TRUE,2249
A,Wales,4,1,3,2,3,TRUE,2250
A,Wales,4,1,3,2,3,TRUE,2251
A,Wales,4,1,3,2,3,TRUE,2252
A,Wales,4,1,3,2,3,TRUE,2253
A,Wales,4,1,3,2,3,TRUE,2254
A,Wales,4,1,3,2,3,TRUE,2255
A,Wales,4,1,3,2,3,TRUE,2256
A,Wales,4,1,3,2,3,TRUE,2257
A,Wales,4,1,3,2,3,TRUE,2258
A,Wales,4,1,3,2,3,TRUE,2259
A,Wales,4,1,3,2,3,TRUE,2260
A,Wales,4,1,3,2,3,TRUE,2261
A,Wales,4,1,3,2,3,TRUE,2262
A,Wales,4,1,3,2,3,TRUE,2263
A,Wales,4,1,3,2,3,TRUE,2264
A,Wales,4,1,3,2,3,TRUE,2265
A,Wales,4,1,3,2,3,TRUE,2266
A,Wales,4,1,3,2,3,TRUE,2267
A,Wales,4,1,3,2,3,TRUE,2268
A,Wales,4,1,3,2,3,TRUE,2269
A,Wales,4,1,3,2,3,TRUE,2270
A,Wales,4,1,3,2,3,TRUE,2271
A,Wales,4,1,3,2,3,TRUE,2272
A,Wales,4,1,3,2,3,TRUE,2273
A,Wales,4,1,3,2,3,TRUE,2274
A,Wales,4,1,3,2,3,TRUE,2275
A,Wales,4,1,3,2,3,TRUE,2276
D,Czech Republic,4,1,3,2,3,TRUE,2276
A,Wales,4,1,3,2,3,TRUE,2277
A,Wales,4,1,3,2,3,TRUE,2278
A,Wales,4,1,3,2,3,TRUE,2279
A,Wales,4,1,3,2,3,TRUE,2280
A,Wales,4,1,3,2,3,TRUE,2281
A,Wales,4,1,3,2,3,TRUE,2282
A,Wales,4,1,3,2,3,TRUE,2283
A,Wales,4,1,3,2,3,TRUE,2284
A,Wales,4,1,3,2,3,TRUE,2285
A,Wales,4,1,3,2,3,TRUE,2286
A,Wales,4,1,3,2,3,TRUE,2287
D,Croatia,4,1,3,2,3,TRUE,2287
A,Wales,4,1,3,2,3,TRUE,2288
A,Wales,4,1,3,2,3,TRUE,2289
A,Wales,4,1,3,2,3,TRUE,2290
A,Wales,4,1,3,2,3,TRUE,2291
A,Wales,4,1,3,2,3,TRUE,2292
A,Wales,4,1,3,2,3,TRUE,2293
A,Wales,4,1,3,2,3,TRUE,2294
A,Wales,4,1,3,2,3,TRUE,2295
A,Wales,4,1,3,2,3,TRUE,2296
A,Wales,4,1,3,2,3,TRUE,2297
A,Wales,4,1,3,2,3,TRUE,2298
A,Wales,4,1,3,2,3,TRUE,2299
A,Wales,4,1,3,2,3,TRUE,2300
A,Wales,4,1,3,2,3,TRUE,2301
A,Wales,4,1,3,2,3,TRUE,2302
A,Wales,4,1,3,2,3,TRUE,2303
A,Wales,4,1,3,2,3,TRUE,2304
A,Wales,4,1,3,2,3,TRUE,2305
A,Wales,4,1,3,2,3,TRUE,2306
D,Croatia,4,1,3,2,3,TRUE,2306
A,Wales,4,1,3,2,3,TRUE,2307
A,Wales,4,1,3,2,3,TRUE,2308
A,Wales,4,1,3,2,3,TRUE,2309
A,Wales,4,1,3,2,3,TRUE,2310
A,Wales,4,1,3,2,3,TRUE,2311
A,Wales,4,1,3,2,3,TRUE,2312
A,Wales,4,1,3,2,3,TRUE,2313
A,Wales,4,1,3,2,3,TRUE,2314
A,Wales,4,1,3,2,3,TRUE,2315
A,Wales,4,1,3,2,3,TRUE,2316
A,Wales,4,1,3,2,3,TRUE,2317
A,Wales,4,1,3,2,3,TRUE,2318
A,Wales,4,1,3,2,3,TRUE,2319
A,Wales,4,1,3,2,3,TRUE,2320
A,Wales,4,1,3,2,3,TRUE,2321
A,Wales,4,1,3,2,3,TRUE,2322
A,Wales,4,1,3,2,3,TRUE,2323
A,Wales,4,1,3,2,3,TRUE,2324
A,Wales,4,1,3,2,3,TRUE,2325
A,Wales,4,1,3,2,3,TRUE,2326
A,Wales,4,1,3,2,3,TRUE,2327
A,Wales,4,1,3,2,3,TRUE,2328
D,Croatia,4,1,3,2,3,TRUE,2328
A,Wales,4,1,3,2,3,TRUE,2329
A,Wales,4,1,3,2,3,TRUE,2330
A,Wales,4,1,3,2,3,TRUE,2331
A,Wales,4,1,3,2,3,TRUE,2332
A,Wales,4,1,3,2,3,TRUE,2333
A,Wales,4,1,3,2,3,TRUE,2334
A,Wales,4,1,3,2,3,TRUE,2335
A,Wales,4,1,3,2,3,TRUE,2336
A,Wales,4,1,3,2,3,TRUE,2337
D,Czech Republic,4,1,3,2,3,TRUE,2337
A,Wales,4,1,3,2,3,TRUE,2338
A,Wales,4,1,3,2,3,TRUE,2339
A,Wales,4,1,3,2,3,TRUE,2340
A,Wales,4,1,3,2,3,TRUE,2341
A,Wales,4,1,3,2,3,TRUE,2342
A,Wales,4,1,3,2,3,TRUE,2343
A,Wales,4,1,3,2,3,TRUE,2344
A,Wales,4,1,3,2,3,TRUE,2345
A,Wales,4,1,3,2,3,TRUE,2346
A,Wales,4,1,3,2,3,TRUE,2347
A,Wales,4,1,3,2,3,TRUE,2348
A,Wales,4,1,3,2,3,TRUE,2349
A,Wales,4,1,3,2,3,TRUE,2350
A,Wales,4,1,3,2,3,TRUE,2351
A,Wales,4,1,3,2,3,TRUE,2352
A,Wales,4,1,3,2,3,TRUE,2353
A,Wales,4,1,3,2,3,TRUE,2354
A,Wales,4,1,3,2,3,TRUE,2355
A,Wales,4,1,3,2,3,TRUE,2356
D,Czech Republic,4,1,3,2,3,TRUE,2356
A,Wales,4,1,3,2,3,TRUE,2357
A,Wales,4,1,3,2,3,TRUE,2358
A,Wales,4,1,3,2,3,TRUE,2359
A,Wales,4,1,3,2,3,TRUE,2360
A,Wales,4,1,3,2,3,TRUE,2361
A,Wales,4,1,3,2,3,TRUE,2362
D,Croatia,4,1,3,2,3,TRUE,2362
A,Wales,4,1,3,2,3,TRUE,2363
A,Wales,4,1,3,2,3,TRUE,2364
A,Wales,4,1,3,2,3,TRUE,2365
A,Wales,4,1,3,2,3,TRUE,2366
A,Wales,4,1,3,2,3,TRUE,2367
A,Wales,4,1,3,2,3,TRUE,2368
A,Wales,4,1,3,2,3,TRUE,2369
A,Wales,4,1,3,2,3,TRUE,2370
A,Wales,4,1,3,2,3,TRUE,2371
A,Wales,4,1,3,2,3,TRUE,2372
